AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
51.752,604327,8326.82,0.642,-0.359,0.557,0.384,609265,10320.89,0.506,-0.499,0.472,0.52
51.8065,604385,8257.67,0.644,-0.356,0.558,0.382,609316,10555.78,0.506,-0.497,0.475,0.519
51.857,604436,8019.93,0.644,-0.355,0.559,0.381,609366,10854.92,0.505,-0.497,0.475,0.519
51.9075,604486,7700.01,0.645,-0.354,0.56,0.379,609417,11144.9,0.504,-0.498,0.474,0.52
51.958,604536,7525.17,0.645,-0.354,0.561,0.378,609468,11463.0,0.504,-0.498,0.475,0.52
52.008,604586,7374.34,0.645,-0.352,0.562,0.377,609518,11546.33,0.504,-0.498,0.475,0.52
52.058499999999995,604636,7613.78,0.645,-0.352,0.562,0.376,609569,11526.47,0.503,-0.499,0.475,0.521
52.111000000000004,604687,8026.01,0.645,-0.353,0.563,0.374,609623,11625.76,0.502,-0.499,0.474,0.522
52.1655,604745,8896.88,0.645,-0.354,0.564,0.373,609674,11635.21,0.501,-0.499,0.473,0.523
52.2155,604795,9262.6,0.644,-0.355,0.566,0.37,609724,11630.04,0.501,-0.499,0.473,0.524
52.2655,604845,9673.86,0.644,-0.355,0.568,0.367,609774,11630.04,0.501,-0.498,0.473,0.525
52.3155,604895,10172.4,0.643,-0.355,0.571,0.364,609824,11744.24,0.501,-0.497,0.474,0.525
52.3655,604945,11062.8,0.643,-0.354,0.574,0.36,609874,11460.66,0.501,-0.497,0.474,0.526
52.4155,604995,12069.03,0.643,-0.353,0.577,0.356,609924,11460.66,0.501,-0.496,0.474,0.526
52.466,605046,13506.78,0.643,-0.352,0.581,0.351,609974,11604.8,0.501,-0.497,0.473,0.526
52.519999999999996,605104,13506.78,0.641,-0.353,0.583,0.35,610024,11343.52,0.5,-0.498,0.473,0.526
52.57,605154,16194.1,0.641,-0.351,0.586,0.347,610074,11046.49,0.5,-0.498,0.473,0.526
52.62,605204,16688.13,0.641,-0.351,0.587,0.346,610124,10833.79,0.499,-0.498,0.474,0.525
52.67,605254,16771.83,0.64,-0.354,0.587,0.345,610174,11489.59,0.498,-0.499,0.474,0.526
52.72,605304,16851.91,0.639,-0.356,0.587,0.344,610224,11646.18,0.498,-0.499,0.475,0.525
52.7705,605355,16572.76,0.641,-0.357,0.587,0.34,610274,11678.82,0.497,-0.498,0.478,0.524
52.821,605406,16812.65,0.642,-0.357,0.587,0.337,610324,11296.86,0.496,-0.498,0.479,0.525
52.8755,605464,16989.27,0.643,-0.359,0.586,0.336,610375,10799.75,0.494,-0.498,0.479,0.526
52.9255,605514,17643.67,0.643,-0.36,0.586,0.335,610425,10309.04,0.493,-0.498,0.48,0.526
52.9755,605564,17528.12,0.643,-0.36,0.587,0.333,610475,9942.53,0.49,-0.499,0.482,0.526
53.0255,605614,17744.4,0.642,-0.36,0.588,0.332,610525,10207.29,0.487,-0.501,0.482,0.526
53.0755,605664,17264.64,0.64,-0.361,0.59,0.332,610575,10861.82,0.485,-0.502,0.484,0.526
53.1255,605714,17446.52,0.639,-0.359,0.593,0.332,610625,11151.78,0.482,-0.505,0.484,0.526
53.176,605765,17441.26,0.636,-0.357,0.596,0.332,610675,11088.1,0.48,-0.507,0.484,0.526
53.23,605823,16876.09,0.633,-0.358,0.598,0.334,610725,11423.34,0.478,-0.509,0.484,0.526
53.28,605873,16280.23,0.629,-0.36,0.6,0.337,610775,11806.71,0.476,-0.51,0.485,0.525
53.33,605923,15823.15,0.626,-0.361,0.602,0.338,610825,12200.46,0.474,-0.512,0.484,0.525
53.38,605973,15110.65,0.623,-0.362,0.603,0.34,610875,12633.89,0.473,-0.513,0.485,0.525
53.43,606023,13987.04,0.619,-0.362,0.606,0.341,610925,12593.95,0.473,-0.514,0.486,0.524
53.481,606074,12687.09,0.616,-0.362,0.608,0.343,610976,12900.66,0.472,-0.515,0.486,0.523
53.531,606124,11784.88,0.612,-0.364,0.61,0.345,611026,13632.12,0.472,-0.516,0.487,0.521
53.586,606183,11508.55,0.608,-0.367,0.611,0.347,611077,13486.54,0.471,-0.518,0.487,0.52
53.638000000000005,606233,11524.96,0.606,-0.368,0.612,0.348,611131,13588.23,0.472,-0.519,0.487,0.518
53.6885,606283,11537.25,0.603,-0.37,0.612,0.35,611182,13658.25,0.47,-0.525,0.484,0.517
53.7385,606333,11569.19,0.601,-0.371,0.613,0.351,611232,13530.43,0.468,-0.53,0.482,0.516
53.789,606383,11686.58,0.599,-0.371,0.615,0.351,611283,13740.19,0.468,-0.533,0.48,0.514
53.8395,606433,11609.07,0.598,-0.371,0.616,0.352,611334,13731.78,0.47,-0.535,0.48,0.511
53.89,606484,11894.94,0.596,-0.373,0.615,0.353,611384,13381.48,0.471,-0.536,0.48,0.509
53.9445,606542,12106.99,0.594,-0.376,0.615,0.355,611435,12696.74,0.47,-0.538,0.478,0.51
53.995000000000005,606592,12088.56,0.593,-0.378,0.615,0.355,611486,12095.23,0.471,-0.54,0.476,0.508
54.045,606642,12031.34,0.591,-0.38,0.615,0.356,611536,11872.83,0.471,-0.541,0.476,0.507
54.0955,606692,11520.14,0.589,-0.382,0.615,0.357,611587,11860.78,0.47,-0.542,0.476,0.507
54.1455,606742,9852.63,0.591,-0.377,0.618,0.353,611637,11860.78,0.468,-0.546,0.473,0.507
54.196,606793,6269.56,0.599,-0.356,0.63,0.339,611687,10612.91,0.468,-0.546,0.473,0.507
54.245999999999995,606843,985.08,0.613,-0.335,0.634,0.328,611737,8798.29,0.469,-0.545,0.474,0.506
54.3005,606902,-108.36,0.627,-0.328,0.623,0.33,611787,8798.29,0.462,-0.55,0.468,0.514
54.3505,606952,-56.63,0.647,-0.325,0.602,0.334,611837,1974.98,0.437,-0.57,0.446,0.532
54.4005,607002,12.75,0.666,-0.327,0.576,0.341,611887,174.04,0.426,-0.579,0.428,0.546
54.46,607052,22.71,0.68,-0.334,0.549,0.35,611956,-47.78,0.437,-0.569,0.419,0.555
54.512,607102,-8.84,0.69,-0.341,0.527,0.357,612010,-49.56,0.452,-0.552,0.417,0.561
54.5625,607152,-30.65,0.696,-0.351,0.509,0.363,612061,-43.44,0.465,-0.534,0.407,0.576
54.613,607203,-62.53,0.697,-0.362,0.494,0.37,612111,-24.59,0.47,-0.524,0.399,0.586
54.667500000000004,607261,-33.48,0.696,-0.372,0.485,0.376,612162,-52.79,0.477,-0.514,0.393,0.593
54.7175,607311,-59.5,0.693,-0.38,0.479,0.38,612212,-52.79,0.494,-0.49,0.395,0.598
54.7675,607361,-33.95,0.691,-0.382,0.479,0.381,612262,-39.81,0.502,-0.478,0.398,0.599
54.817499999999995,607411,26.32,0.689,-0.381,0.483,0.381,612312,-39.81,0.509,-0.468,0.4,0.601
54.8675,607461,-35.32,0.689,-0.373,0.492,0.377,612362,-39.81,0.518,-0.453,0.404,0.601
54.917500000000004,607511,1884.86,0.683,-0.379,0.494,0.38,612412,-25.86,0.524,-0.443,0.409,0.6
54.968,607562,1387.62,0.678,-0.385,0.493,0.383,612462,-29.8,0.528,-0.437,0.412,0.6
55.032,607621,2610.59,0.679,-0.381,0.495,0.382,612531,-4.56,0.53,-0.43,0.416,0.599
55.084,607671,29048.1,0.679,-0.379,0.497,0.382,612585,-34.64,0.532,-0.425,0.422,0.597
55.1345,607721,4521.76,0.672,-0.389,0.493,0.39,612636,12.74,0.533,-0.421,0.43,0.593
55.1845,607771,5307.16,0.666,-0.398,0.489,0.396,612686,-555.74,0.534,-0.419,0.436,0.589
55.235,607821,6213.16,0.664,-0.399,0.49,0.396,612737,2490.28,0.537,-0.418,0.441,0.583
55.287,607871,6632.07,0.663,-0.4,0.491,0.397,612791,2060.96,0.543,-0.412,0.452,0.573
55.338,607922,6971.16,0.661,-0.402,0.489,0.399,612842,2187.95,0.539,-0.42,0.445,0.577
55.391999999999996,607980,7202.13,0.66,-0.405,0.488,0.402,612892,3338.82,0.534,-0.429,0.436,0.581
55.442499999999995,608030,7235.03,0.659,-0.406,0.486,0.403,612943,5070.28,0.534,-0.433,0.435,0.579
55.4945,608080,7257.8,0.658,-0.405,0.487,0.404,612997,6602.2,0.539,-0.428,0.446,0.57
55.545,608130,7483.09,0.657,-0.406,0.487,0.407,613048,7875.55,0.544,-0.422,0.456,0.562
55.595,608180,7834.05,0.654,-0.407,0.487,0.41,613098,9101.16,0.543,-0.424,0.457,0.561
55.644999999999996,608230,8830.81,0.65,-0.408,0.489,0.412,613148,9101.16,0.54,-0.432,0.453,0.561
55.6955,608281,9839.05,0.647,-0.409,0.491,0.414,613198,10557.72,0.539,-0.436,0.452,0.559
55.75,608340,11041.14,0.646,-0.409,0.493,0.413,613248,11024.46,0.539,-0.44,0.453,0.556
55.8,608390,11289.5,0.645,-0.405,0.498,0.413,613298,11024.46,0.539,-0.445,0.454,0.551
55.85,608440,11236.22,0.643,-0.406,0.5,0.413,613348,12033.53,0.539,-0.448,0.455,0.547
55.9,608490,11457.81,0.642,-0.406,0.502,0.412,613398,12255.93,0.539,-0.45,0.457,0.544
55.95,608540,11318.4,0.642,-0.404,0.505,0.409,613448,12674.05,0.539,-0.453,0.458,0.541
56.0,608590,11398.72,0.643,-0.402,0.508,0.407,613498,13141.28,0.539,-0.457,0.459,0.537
56.051,608641,11786.98,0.647,-0.394,0.514,0.399,613549,14149.79,0.537,-0.462,0.459,0.534
56.1135,608699,12597.42,0.653,-0.385,0.52,0.391,613616,15838.53,0.536,-0.466,0.461,0.531
56.165499999999994,608749,12302.21,0.654,-0.383,0.522,0.39,613670,16857.28,0.534,-0.468,0.463,0.528
56.215500000000006,608799,11844.53,0.654,-0.382,0.523,0.389,613720,16857.28,0.53,-0.473,0.464,0.527
56.2655,608849,11296.25,0.654,-0.382,0.524,0.388,613770,19941.96,0.528,-0.477,0.462,0.527
56.3155,608899,10847.15,0.654,-0.382,0.525,0.386,613820,21145.98,0.526,-0.481,0.461,0.527
56.3655,608949,10512.23,0.655,-0.382,0.526,0.383,613870,23492.94,0.524,-0.484,0.461,0.526
56.416,609000,10177.22,0.656,-0.382,0.526,0.381,613920,24328.89,0.524,-0.486,0.462,0.523
56.471000000000004,609059,9506.91,0.657,-0.381,0.528,0.378,613971,24579.11,0.522,-0.489,0.463,0.522
56.521,609109,9934.03,0.656,-0.382,0.528,0.377,614021,24501.22,0.521,-0.492,0.462,0.521
56.571,609159,9927.13,0.654,-0.384,0.53,0.375,614071,24503.68,0.52,-0.494,0.461,0.52
56.6215,609209,9795.17,0.652,-0.386,0.533,0.374,614122,24815.94,0.519,-0.496,0.461,0.519
56.671499999999995,609259,9855.49,0.65,-0.387,0.535,0.374,614172,25029.0,0.518,-0.498,0.461,0.519
56.722,609309,9434.12,0.646,-0.39,0.535,0.376,614223,23846.88,0.518,-0.498,0.461,0.518
56.772999999999996,609360,8766.0,0.646,-0.389,0.538,0.375,614274,23508.51,0.515,-0.502,0.459,0.519
56.827,609418,8766.0,0.645,-0.389,0.539,0.375,614324,22722.42,0.515,-0.504,0.458,0.519
56.8775,609468,5236.41,0.644,-0.389,0.54,0.375,614375,21317.61,0.515,-0.503,0.459,0.518
56.928,609518,4893.17,0.643,-0.39,0.539,0.377,614426,20528.72,0.514,-0.502,0.462,0.517
56.978,609568,2536.52,0.644,-0.387,0.539,0.376,614476,18108.77,0.513,-0.502,0.464,0.516
57.028499999999994,609618,3986.15,0.646,-0.384,0.542,0.373,614527,16880.27,0.512,-0.503,0.466,0.515
57.0805,609668,3917.34,0.644,-0.386,0.541,0.375,614581,16216.89,0.512,-0.504,0.467,0.514
57.1315,609719,3701.79,0.641,-0.391,0.539,0.379,614632,15872.8,0.512,-0.503,0.47,0.512
57.1855,609777,4326.36,0.642,-0.39,0.54,0.377,614682,14678.34,0.511,-0.503,0.47,0.512
57.236000000000004,609828,3327.12,0.644,-0.387,0.542,0.375,614732,14678.34,0.513,-0.501,0.471,0.511
57.286,609878,3225.08,0.644,-0.386,0.542,0.374,614782,13555.96,0.513,-0.5,0.473,0.511
57.336,609928,3407.75,0.644,-0.387,0.543,0.373,614832,12824.73,0.513,-0.499,0.474,0.511
57.3865,609978,3825.73,0.645,-0.386,0.543,0.371,614883,12824.73,0.514,-0.497,0.474,0.512
57.4365,610028,4028.04,0.646,-0.385,0.544,0.369,614933,11019.79,0.514,-0.495,0.474,0.513
57.486999999999995,610079,4357.94,0.647,-0.385,0.544,0.369,614983,10258.69,0.514,-0.495,0.474,0.515
57.541,610137,5246.08,0.647,-0.384,0.545,0.368,615033,10061.07,0.514,-0.494,0.474,0.516
57.591499999999996,610187,5246.08,0.646,-0.385,0.545,0.368,615084,10268.49,0.513,-0.493,0.474,0.517
57.6415,610237,5643.19,0.646,-0.386,0.545,0.367,615134,11104.89,0.513,-0.493,0.473,0.518
57.691500000000005,610287,5616.86,0.646,-0.385,0.546,0.366,615184,11232.78,0.514,-0.492,0.472,0.518
57.7415,610337,5389.28,0.647,-0.384,0.547,0.365,615234,10908.98,0.514,-0.49,0.474,0.519
57.7915,610387,5172.77,0.648,-0.383,0.548,0.364,615284,10402.86,0.514,-0.489,0.474,0.519
57.842,610438,5061.04,0.647,-0.384,0.547,0.364,615334,9865.7,0.514,-0.49,0.473,0.52
57.896,610496,5392.17,0.647,-0.385,0.547,0.364,615384,9662.91,0.513,-0.49,0.473,0.52
57.946,610546,5420.92,0.648,-0.384,0.547,0.363,615434,9650.0,0.513,-0.49,0.473,0.52
57.9965,610596,5510.94,0.648,-0.384,0.548,0.362,615485,9857.49,0.513,-0.49,0.474,0.521
58.046499999999995,610646,5813.25,0.648,-0.384,0.549,0.36,615535,9857.49,0.512,-0.49,0.473,0.522
58.0965,610696,6242.9,0.647,-0.384,0.551,0.358,615585,9888.19,0.512,-0.49,0.473,0.522
58.147000000000006,610747,6977.24,0.647,-0.384,0.553,0.356,615635,9856.09,0.512,-0.49,0.473,0.522
58.204499999999996,610798,7868.21,0.646,-0.384,0.555,0.354,615699,10125.86,0.512,-0.49,0.473,0.522
58.2605,610856,10454.38,0.645,-0.385,0.556,0.352,615753,10553.71,0.511,-0.49,0.472,0.523
58.311,610906,11128.24,0.646,-0.385,0.559,0.348,615804,10553.71,0.511,-0.491,0.471,0.523
58.361000000000004,610956,11355.37,0.645,-0.386,0.561,0.345,615854,11156.95,0.511,-0.491,0.47,0.524
58.411500000000004,611006,12062.9,0.643,-0.389,0.562,0.342,615905,11668.75,0.511,-0.491,0.47,0.524
58.463499999999996,611056,544.53,0.644,-0.39,0.564,0.338,615959,11985.97,0.51,-0.491,0.47,0.525
58.513999999999996,611106,13493.44,0.645,-0.387,0.567,0.332,616010,12043.27,0.51,-0.491,0.469,0.527
58.564499999999995,611157,13467.22,0.644,-0.387,0.57,0.329,616060,12674.38,0.508,-0.491,0.469,0.528
58.619,611215,14119.2,0.643,-0.387,0.571,0.328,616111,13315.44,0.508,-0.491,0.47,0.528
58.671,611265,14845.6,0.643,-0.385,0.575,0.326,616165,13383.98,0.505,-0.493,0.47,0.528
58.7215,611315,15299.05,0.642,-0.384,0.578,0.324,616216,13593.28,0.503,-0.494,0.469,0.529
58.7715,611365,16095.86,0.639,-0.386,0.579,0.324,616266,14255.55,0.502,-0.496,0.467,0.53
58.8215,611415,16877.02,0.638,-0.387,0.581,0.323,616316,14255.55,0.499,-0.499,0.468,0.53
58.872,611466,17319.67,0.636,-0.388,0.582,0.322,616366,14585.49,0.498,-0.5,0.47,0.529
58.9225,611517,17719.96,0.635,-0.388,0.583,0.321,616416,14734.91,0.496,-0.5,0.472,0.529
58.9765,611575,17402.82,0.634,-0.388,0.585,0.32,616466,14734.91,0.494,-0.499,0.474,0.53
59.0265,611625,17669.42,0.633,-0.389,0.587,0.318,616516,14687.08,0.493,-0.497,0.476,0.53
59.076499999999996,611675,17460.13,0.631,-0.39,0.589,0.317,616566,14272.61,0.491,-0.497,0.478,0.531
59.1265,611725,18148.51,0.631,-0.388,0.592,0.315,616616,14272.61,0.488,-0.497,0.48,0.531
59.176500000000004,611775,18242.17,0.627,-0.389,0.595,0.316,616666,14234.23,0.486,-0.498,0.48,0.532
59.227000000000004,611825,18018.88,0.623,-0.389,0.598,0.317,616717,14148.96,0.485,-0.499,0.481,0.531
59.2775,611876,17889.78,0.62,-0.387,0.602,0.318,616767,14200.31,0.485,-0.5,0.481,0.531
59.331500000000005,611934,16142.04,0.617,-0.386,0.606,0.319,616817,14216.1,0.484,-0.502,0.481,0.53
59.382,611984,15428.38,0.613,-0.385,0.61,0.32,616868,14033.11,0.483,-0.505,0.482,0.528
59.432,612034,13831.08,0.61,-0.381,0.615,0.32,616918,13850.89,0.482,-0.508,0.481,0.525
59.482,612084,12668.8,0.607,-0.379,0.619,0.321,616968,13097.17,0.482,-0.511,0.482,0.522
59.532,612134,11927.64,0.604,-0.378,0.621,0.323,617018,12731.18,0.484,-0.513,0.484,0.517
59.582499999999996,612184,11542.51,0.601,-0.378,0.624,0.323,617069,12509.51,0.484,-0.515,0.484,0.513
59.633,612235,11126.1,0.599,-0.38,0.624,0.325,617119,11486.92,0.483,-0.519,0.482,0.512
59.6875,612294,6902.99,0.6,-0.377,0.626,0.323,617169,10182.88,0.482,-0.525,0.48,0.51
59.738,612344,2483.97,0.606,-0.364,0.633,0.313,617220,8767.15,0.481,-0.528,0.48,0.508
59.788,612394,-22.82,0.616,-0.347,0.638,0.302,617270,7631.63,0.48,-0.529,0.481,0.506
59.838,612444,-138.09,0.628,-0.337,0.633,0.3,617320,6466.93,0.478,-0.531,0.481,0.506
59.888000000000005,612494,-108.31,0.641,-0.334,0.618,0.305,617370,5041.12,0.474,-0.534,0.48,0.508
59.938500000000005,612544,-92.16,0.655,-0.336,0.598,0.314,617421,3658.71,0.472,-0.536,0.479,0.509
59.989000000000004,612595,18.68,0.663,-0.342,0.58,0.325,617471,3002.07,0.472,-0.535,0.48,0.508
60.043,612653,208.15,0.66,-0.352,0.571,0.336,617521,2694.63,0.472,-0.534,0.482,0.508
60.0935,612703,1130.32,0.645,-0.369,0.567,0.352,617572,2252.32,0.469,-0.536,0.481,0.509
60.1435,612753,40.43,0.641,-0.368,0.57,0.356,617622,1862.51,0.465,-0.539,0.478,0.512
60.1935,612803,-135.37,0.644,-0.364,0.568,0.357,617672,1761.76,0.46,-0.544,0.474,0.515
60.2435,612853,-120.92,0.648,-0.369,0.556,0.364,617722,1629.49,0.459,-0.546,0.472,0.516
60.294,612903,-20.14,0.653,-0.376,0.541,0.371,617773,1457.01,0.457,-0.548,0.472,0.516
60.3445,612954,-119.99,0.66,-0.381,0.524,0.377,617823,1457.01,0.456,-0.55,0.472,0.515
60.399,613013,-48.4,0.667,-0.384,0.512,0.38,617873,1229.34,0.454,-0.552,0.47,0.515
60.449,613063,-27.44,0.673,-0.386,0.5,0.383,617923,1084.89,0.451,-0.555,0.468,0.517
60.499,613113,-82.42,0.676,-0.39,0.49,0.386,617973,1084.89,0.448,-0.557,0.467,0.518
60.549499999999995,613163,-54.68,0.677,-0.394,0.483,0.389,618024,895.93,0.448,-0.557,0.467,0.518
60.5995,613213,-35.32,0.676,-0.398,0.479,0.391,618074,815.33,0.448,-0.557,0.468,0.518
60.6495,613263,-44.86,0.676,-0.398,0.48,0.39,618124,760.99,0.448,-0.556,0.469,0.518
60.901,613314,-43.44,0.675,-0.397,0.484,0.388,,,,,,
60.959,613372,2259.17,0.669,-0.403,0.485,0.391,,,,,,
61.009,613422,3171.76,0.662,-0.411,0.484,0.396,,,,,,
61.059,613472,3654.68,0.662,-0.411,0.484,0.396,,,,,,
61.109,613522,4762.77,0.662,-0.408,0.486,0.395,,,,,,
61.159,613572,5776.52,0.658,-0.414,0.485,0.399,,,,,,
61.209,613622,6587.34,0.654,-0.418,0.484,0.402,,,,,,
61.26,613673,7163.79,0.655,-0.415,0.486,0.401,,,,,,
61.319,613732,7837.7,0.654,-0.414,0.488,0.402,,,,,,
61.369,613782,8261.57,0.651,-0.415,0.489,0.404,,,,,,
61.419,613832,8185.81,0.648,-0.416,0.49,0.406,,,,,,
61.469,613882,8245.37,0.645,-0.416,0.493,0.409,,,,,,
61.519,613932,8131.36,0.642,-0.414,0.496,0.41,,,,,,
61.569,613982,8296.2,0.638,-0.415,0.497,0.414,,,,,,
61.678,614091,9204.07,0.63,-0.417,0.503,0.418,,,,,,
61.728,614141,9752.14,0.628,-0.415,0.507,0.418,,,,,,
61.778,614191,10344.36,0.624,-0.416,0.51,0.419,,,,,,
61.828,614241,10928.6,0.62,-0.419,0.511,0.421,,,,,,
61.878,614291,11476.44,0.617,-0.421,0.512,0.421,,,,,,
61.928,614341,11533.07,0.616,-0.42,0.515,0.42,,,,,,
61.979,614392,11346.72,0.616,-0.417,0.519,0.419,,,,,,
62.038,614451,11903.85,0.616,-0.415,0.522,0.417,,,,,,
62.088,614501,11211.7,0.615,-0.414,0.525,0.416,,,,,,
62.138,614551,11287.93,0.614,-0.413,0.527,0.414,,,,,,
62.188,614601,11089.37,0.615,-0.412,0.529,0.412,,,,,,
62.238,614651,10823.59,0.617,-0.409,0.532,0.409,,,,,,
62.288,614701,10646.87,0.619,-0.406,0.535,0.405,,,,,,
62.339,614752,10557.77,0.621,-0.401,0.539,0.401,,,,,,
62.397,614810,9400.31,0.623,-0.397,0.541,0.398,,,,,,
62.447,614860,9133.07,0.623,-0.398,0.543,0.397,,,,,,
62.497,614910,9202.22,0.621,-0.399,0.545,0.395,,,,,,
62.547,614960,8651.65,0.62,-0.399,0.548,0.393,,,,,,
62.597,615010,7880.87,0.619,-0.398,0.551,0.392,,,,,,
62.647,615060,7066.19,0.617,-0.398,0.552,0.392,,,,,,
62.698,615111,6776.09,0.616,-0.4,0.553,0.392,,,,,,
62.756,615169,5978.69,0.615,-0.4,0.554,0.391,,,,,,
62.807,615220,5058.22,0.616,-0.399,0.555,0.389,,,,,,
62.857,615270,3712.05,0.617,-0.396,0.557,0.388,,,,,,
62.907,615320,3189.81,0.617,-0.394,0.557,0.389,,,,,,
62.957,615370,2808.33,0.615,-0.395,0.557,0.392,,,,,,
63.007,615420,2298.29,0.611,-0.4,0.553,0.398,,,,,,
63.058,615471,2002.61,0.61,-0.401,0.552,0.4,,,,,,
63.116,615529,1004.79,0.61,-0.4,0.553,0.4,,,,,,
63.166,615579,984.5,0.61,-0.399,0.553,0.401,,,,,,
63.216,615629,768.49,0.609,-0.4,0.552,0.404,,,,,,
63.266,615679,671.04,0.607,-0.402,0.55,0.407,,,,,,
63.316,615729,697.8,0.607,-0.402,0.55,0.407,,,,,,
